e_con,maternidad,edad_categ_10,var_value,var_type,sector,fac_sum,sum,min_year,max_year
Casada o en unión libre,Con hijos,21 a 29,9900,ingresos,NA,NA,NA,2020,2023
Casada o en unión libre,Con hijos,30 a 39,12850,ingresos,NA,NA,NA,2020,2023
Casada o en unión libre,Con hijos,40 a 49,14500,ingresos,NA,NA,NA,2020,2023
Casada o en unión libre,Con hijos,50 a 59,11500,ingresos,NA,NA,NA,2020,2023
Casada o en unión libre,Sin hijos,21 a 29,11500,ingresos,NA,NA,NA,2020,2023
Casada o en unión libre,Sin hijos,30 a 39,10950,ingresos,NA,NA,NA,2020,2023
Casada o en unión libre,Sin hijos,40 a 49,12250,ingresos,NA,NA,NA,2020,2023
Casada o en unión libre,Sin hijos,50 a 59,Muestra insuficiente,ingresos,NA,NA,NA,2020,2023
Soltera o divorciada,Con hijos,21 a 29,11750,ingresos,NA,NA,NA,2020,2023
Soltera o divorciada,Con hijos,30 a 39,11400,ingresos,NA,NA,NA,2020,2023
Soltera o divorciada,Con hijos,40 a 49,13700,ingresos,NA,NA,NA,2020,2023
Soltera o divorciada,Con hijos,50 a 59,9200,ingresos,NA,NA,NA,2020,2023
Soltera o divorciada,Sin hijos,21 a 29,9800,ingresos,NA,NA,NA,2020,2023
Soltera o divorciada,Sin hijos,30 a 39,14500,ingresos,NA,NA,NA,2020,2023
Soltera o divorciada,Sin hijos,40 a 49,15300,ingresos,NA,NA,NA,2020,2023
Soltera o divorciada,Sin hijos,50 a 59,14500,ingresos,NA,NA,NA,2020,2023
Casada o en unión libre,Con hijos,21 a 29,26.4,informal,NA,NA,NA,2020,2023
Casada o en unión libre,Con hijos,30 a 39,23,informal,NA,NA,NA,2020,2023
Casada o en unión libre,Con hijos,40 a 49,13.6,informal,NA,NA,NA,2020,2023
Casada o en unión libre,Con hijos,50 a 59,20.2,informal,NA,NA,NA,2020,2023
Casada o en unión libre,Sin hijos,21 a 29,42.7,informal,NA,NA,NA,2020,2023
Casada o en unión libre,Sin hijos,30 a 39,16.7,informal,NA,NA,NA,2020,2023
Casada o en unión libre,Sin hijos,40 a 49,20.4,informal,NA,NA,NA,2020,2023
Casada o en unión libre,Sin hijos,50 a 59,Muestra insuficiente,informal,NA,NA,NA,2020,2023
Soltera o divorciada,Con hijos,21 a 29,32.9,informal,NA,NA,NA,2020,2023
Soltera o divorciada,Con hijos,30 a 39,24.2,informal,NA,NA,NA,2020,2023
Soltera o divorciada,Con hijos,40 a 49,14.6,informal,NA,NA,NA,2020,2023
